First Name,Last Name,Address,Apartment / Suite / Floor,Company,Phone,City,State / Province,Zip / Postal,Country,Gift Message
Sarah,Thompson,742 Evergreen Terrace,Suite 101,Acme Corp,555-0123,Springfield,MA,1103,United States,Happy Holidays!
Michael,Rodriguez,1234 Market Street,Floor 15,Tech Solutions,555-0124,Philadelphia,PA,19107,United States,Thank you for your partnership
Jennifer,Chen,350 5th Avenue,,Empire State Inc,555-0125,New York,NY,10118,United States,Wishing you the best
Robert,Williams,233 S Wacker Drive,Suite 4450,Skyline Partners,555-0126,Chicago,IL,60606,United States,Enjoy your gift
Emily,Johnson,4 Embarcadero Center,,Pacific Trading,555-0127,San Francisco,CA,94111,United States,Happy New Year
David,Martinez,801 S Hope Street,Floor 22,Digital Dynamics,555-0128,Los Angeles,CA,90017,United States,Congratulations on your success
Lisa,Anderson,200 Clarendon Street,,Atlantic Group,555-0129,Boston,MA,2116,United States,Thinking of you
James,Taylor,1180 Peachtree Street,Suite 2500,Southern Systems,555-0130,Atlanta,GA,30309,United States,With appreciation
Michelle,Brown,600 Travis Street,,Gulf Enterprises,555-0131,Houston,TX,77002,United States,Enjoy this token of our gratitude
Daniel,Wilson,1201 Third Avenue,Floor 33,Northwest Solutions,555-0132,Seattle,WA,98101,United States,Season's Greetings
Amanda,Garcia,555 California Street,,Golden Gate Corp,555-0133,San Francisco,CA,94104,United States,Thank you for your business
Thomas,Lee,191 Peachtree Street,Suite 3300,Eastern Partners,555-0134,Atlanta,GA,30303,United States,Warmest wishes
Rachel,Miller,101 N First Avenue,,Desert Technologies,555-0135,Phoenix,AZ,85003,United States,Happy Holidays
Christopher,Davis,200 Public Square,Floor 28,Lakefront Industries,555-0136,Cleveland,OH,44114,United States,With gratitude
Jessica,Wright,1675 Broadway,,Metropolitan Group,555-0137,New York,NY,10019,United States,Enjoy your gift
